geohash,osm_id,postcode,street,housenumber,name,other_tags
1hy84g,3612653060,2211,Avenida Juscelino Kubitschek de Oliveira,2211,Madero Container,amenity=fast_food; cuisine=burger
1hyb29,4448937951,5950,Rua Eduardo Sprada,5950,Renovar Locadora de Veículos,addr:suburb=Cidade Industrial; addr:postcode=81.270-010
1hyywu,1698624414,5105,Rua Eduardo Sprada,5105,Supermercado Tissi,shop=supermarket
1hyzps,1698624418,74,Rua João Dembinski,74,Supermercado Super Preço,shop=supermarket
1hyzu5,3619559513,135,Rua João Dembinski,135,Condomínio Lomas de Navarra,barrier=gate
1hzpyv,3612653061,4901,Rua Eduardo Sprada,4901,Casa São Francisco,amenity=place_of_worship
1j0jy3,967069911,1040,Estrada Velha do Barigui,1040,,addr:postcode=81250-460
1j0nrg,967259063,1030,Estrada Velha do Barigui,1030,,addr:postcode=81250-460
1j2v33,3032576505,847,Rua Arnaldo Thá,847,New Center Bike,shop=bicycle; phone=(41) 3288-1112; addr:country=BR; addr:housename=Loja 02; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1j3qne,4637851342,1060,Rua Vereador Elias Karan,1060,Escola Municipal Prof. Adriano G. C. Robine,access=permissive; entrance=main; addr:suburb=Fazendinha; addr:postcode=81330-300
1j58b6,5283855655,461,Rua do Semeador,461,Leadlovers Tecnologia,"email=comercial@leadlovers.com.br; office=it; addr:suburb=CIC; description=Somos uma plataforma de automação de marketing digital, 
ideal para atrair novos leads para seu negócio, transformar leads em clientes,
criar sequências de email marketing, construir páginas personalizadas e muito mais.
; addr:postcode=81270050; opening_hours=Mo-Sa 08:00-18:00"
1j63u1,1821833654,3265,Rua João Dembinski,3265,Caixa Economica Federal - Ag Bairro Fazendinha,atm=yes; amenity=bank
1j646e,966269223,566,Rua Raul Pompeia,566,Farmacia Morifarma,amenity=pharmacy
1j64eg,966270340,3451,Rua João Dembinski,3451,Santander,atm=yes; amenity=bank; operator=Bradesco
1j64ek,3617389728,3473,Rua João Dembinski,3473,Bradesco,amenity=bank
1j8nug,3634359545,3015,Rua João Bettega,3015,,phone=+55 41 3247 0456; amenity=fuel; website=http://www.ipiranga.com.br/; operator=Ipiranga; addr:suburb=Portão; addr:postcode=81350-000
1j97v2,3086805369,39,Avenida Frederico Lambertucci,39,Cicles Souza,shop=bicycle; phone=41 30397856; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1j9bsc,4678927276,1883,Rua Carlos Klemtz,1883,,entrance=main; addr:suburb=Fazendinha
1jbm6g,3304167063,1578,Rua Pedro Zagonel,1578,Bike Sport,shop=bicycle; phone=+55 41 32480535; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1jecbg,3631304389,220,Rua Doutor Lubumir Viergbiski,220,Condomínio Mirabelle,barrier=gate
1jecj9,3612771545,259,Rua José Gonçalves Júnior,259,Escola Municipal Padre João Cruciani,building=school
1jejx5,3631308528,201,Rua Dionira Moletta Klemtz,201,Condomínio Paraíso das Flores,barrier=gate
1jembu,4679781734,237,Rua Dionira Moletta Klemtz,237,Academia de Futebol Brasil,access=permissive; entrance=main; addr:suburb=Fazendinha; addr:postcode=81320-390
1jfjbt,3652911596,1600,Rua João Bettega,1600,Caixa Econômica Federal - Ag João Bettega,amenity=bank
1jfpv9,3746668257,1320,Rua João Bettega,1320,Muller Bikes,shop=bicycle; website=http://www.mullerbikes.com.br; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=yes
1jfzm4,4243039733,21,Rua Aristides Pereira Da Cruz,21,Paysage Privilege Condomínio,barrier=gate
1jfznp,4243039743,20,Rua Aristides Pereira Da Cruz,20,Paysage Excelence Condomínio,barrier=gate
1jj5g8,1701150052,1350,Rua João Dembinski,1350,Posto Ilha Verde,brand=RF; amenity=fuel; operator=Rede Fukami
1jjddf,1698624411,1063,Rua João Dembinski,1063,Supermercado Casa Nossa,shop=supermarket
1jk9qc,4163140362,128,Rua Ayrton Greiffo,128,,barrier=gate
1jkcpd,4163140374,3651,Rua Renato Polatti,3651,Condomínio Bella Vita Sole,barrier=gate
1jkfpq,4163140354,3537,Rua Renato Polatti,3537,Condomínio Villareal,barrier=gate
1jkfrk,4163140349,3525,Rua Renato Polatti,3525,Condomínio Manhattan,barrier=gate
1jkfx7,4163140345,3539,Rua Renato Polatti,3539,Condomínio Spazio Celebrare,barrier=gate
1jkxdd,1798114875,1161,Rua José Benedito Cottolengo,1161,Condomínio Paysage Royale,barrier=gate
1jm3fz,3590312790,1693,Rua Luiz Tramontin,1693,Curitiba Eco Hostel,tourism=hostel
1jm6rd,3590293237,1580,Rua Luiz Tramontin,1580,Portal Romano Condomínio Residencial,barrier=gate
1jmcdx,1738284747,725,Rua Luíz Augusto Marckmann Grocoske,725,Condomínio West Side II,barrier=gate; addr:suburb=Campo Comprido; addr:postcode=81230-174
1jme52,1769065505,1445,Rua Luiz Tramontin,1445,Condomínio Villa Bemvenutti,barrier=gate
1jmg8z,3590313495,1345,Rua Luiz Tramontin,1345,Condomínio Paysage Provence,barrier=gate
1jmhkp,4163528102,45,Rua Leonardo Wesolowski,45,Conjunto Residencial Bell Terra,barrier=gate
1jmpek,4163546849,281,Rua Almir Nelson de Almeida,281,Condomínio Portal da Cidade,barrier=gate
1jmpu2,4163546858,290,Rua Almir Nelson de Almeida,290,Condomínio Residencial América do Sul,barrier=gate
1jmuhj,3590325699,1333,Rua Luiz Tramontin,1333,Condomínio Paysage Cypress Garden,barrier=gate
1jn36f,1701150054,529,Rua João Dembinski,529,Posto Pinheiro,amenity=fuel; operator=Ipiranga; fuel:diesel=yes
1jn863,3631304382,371,Rua João Dembinski,371,Green Field Residence,barrier=gate
1jp0pe,3619559290,4831,Rua Eduardo Sprada,4831,Condomínio Horizontal Colinas de São Francisco,barrier=gate
1jp2uf,3612653062,4649,Rua Eduardo Sprada,4649,Açougue da Família,shop=butcher
1jp2w1,5618298925,4749,Rua Eduardo Sprada,4749,Muller,shop=department_store
1jp2y1,1704971343,4630,Rua Eduardo Sprada,4630,Panificadora e Confeitaria Nobresy Pan,shop=bakery
1jq0ud,1769065467,900,Rua Padre José Kentenich,900,Condomínio Ville Sanctuaire,barrier=gate
1jq33g,1769065562,665,Rua Padre José Kentenich,665,Schonstatt Park Condominium,barrier=gate
1jqbbv,3590337903,166,Rua Alberto Noel de Paula Filho,166,Condomínio Noel Rosa,barrier=gate
1jqgje,4154503035,179,Rua Padre José Kentenich,179,Condomínio Residencial Schoensttat,barrier=gate
1jqh1t,3590293261,1220,Rua Luiz Tramontin,1220,Condomínio West Side I,barrier=gate
1jqw2m,4154484891,700,Rua Major Francisco Hardy,700,Condomínio Vista da Serra,barrier=gate
1jqwd1,4154484785,82,Rua Major Francisco Hardy,82,Condomínio Vilas do Barigui,barrier=gate
1jqwkg,4154484916,220,Rua Major Francisco Hardy,220,Condomínio Shangai,barrier=gate
1jqzqv,4154484749,1989,Rua Eduardo Sprada,1989,Condomínio Tom Jobim,barrier=gate
1jr5rp,3612700253,2819,Rua Eduardo Sprada,2819,Bella Toscana,barrier=gate
1jr7pj,1798114890,2981,Rua Eduardo Sprada,2981,Charlecote Village,barrier=gate
1jrb67,3612696360,3439,Rua Eduardo Sprada,3439,Condomínio Floresta Negra,barrier=gate
1jrddx,3612696390,3083,Rua Eduardo Sprada,3083,Condomínio Vista Verde,barrier=gate
1jrj27,1769065610,2301,Rua Eduardo Sprada,2301,Condomínio Aquarius Hill,barrier=gate
1jrjc2,4154484909,2259,Rua Eduardo Sprada,2259,Condomínio Morada do Bosque,barrier=gate
